,Song,Artist,Genre,Composed,Release_year,Different albums,Covers,Rating
1070,Levitating,Kidz Bop Kids,,"Clarence Coffee, Jr.",2021,23.0,6.0,0.0
1071,Señorita,Kidz Bop Kids U.K.,,Charlotte Aitchison,2019,22.0,16.0,0.0
1072,Thunder,Kidz Bop Kids,,Jayson DeZuzio,2010,20.0,4.0,2.5
1073,Party in the USA,Kidz Bop Kids,,Jessica Cornish,2010,18.0,16.0,2.125
1074,Rain on Me,Kidz Bop Kids,,Boys Noize,2020,21.0,5.0,0.0
1075,Happy,Kidz Bop Kids,,Pharrell Williams,2014,17.0,45.0,2.5
1076,Say So,Kidz Bop Kids,,Lydia Asrat,2020,20.0,3.0,0.0
1077,Everything Is Awesome!!!,Kidz Bop Kids,,Joshua Bartholomew,2014,20.0,,2.5
1078,Thriller,Kidz Bop Kids,,Rod Temperton,2004,15.0,76.0,2.333333333333333
1079,Ghostbusters,Kidz Bop Kids,,"Ray Parker, Jr.",2004,15.0,56.0,2.333333333333333
1080,Roar,Kidz Bop Kids,,Lukasz Gottwald,2014,14.0,14.0,2.5
1081,Have a Holly Jolly Christmas,Kidz Bop Kids,,Johnny Marks,2002,12.0,8.0,2.0
1082,Sun Singer,Paul Winter,,Paul Halley,1983,7.0,2.0,3.4
1083,River Run,Paul Winter,,Oscar Castro-Neves,1985,6.0,,3.4
1084,Grand Canyon Sunrise,Paul Winter,,Paul Halley,1985,4.0,,4.0
1085,Appalachian Morning,Paul Winter Consort,Classical,Paul Halley,1990,3.0,1.0,2.1666666666666665
1086,My Horse Knows the Way,Paul Winter,,Sam T. Brown,1969,2.0,,2.0
1087,Jenny,Paul Winter,,Mason,1969,2.0,,2.0
1088,Solo Whale,Paul Winter,New Age,,1992,2.0,,3.75
1089,Dolphin Morning,Paul Winter,Jazz,Paul Halley,1983,2.0,,4.0
1090,Grand Canyon Sunset,Paul Winter,,John Clark,1985,2.0,,3.25
1091,Song for Joyce,Paul Winter,,Oscar Castro-Neves,1986,2.0,1.0,3.25
1092,Lullaby from the Great Mother Whale for the Baby Seal Pups,Paul Winter,,,1986,2.0,,3.25
1093,Icarus,Paul Winter,New Age,Ralph Towner,1988,1.0,22.0,4.0
1094,Green Dreams,Paul Winter,Pop/Rock,Eugene Friesen,1987,2.0,,3.25
1095,Come to Your Senses,David Darling / Paul McCandless / Glen Moore / Ralph Towner / Collin Walcott / Paul Winter,,David Darling,1969,1.0,1.0,4.0
1096,Requiem,David Darling / Paul McCandless / Glen Moore / Ralph Towner / Collin Walcott / Paul Winter,,David Darling,1969,1.0,1.0,4.0
1097,Juniper Bear,Paul Winter Consort,New Age,Ralph Towner,1973,1.0,1.0,3.0
1098,Wolf Eyes,Paul Winter,Jazz,David Darling,1977,1.0,,4.5
1099,Common Ground (Velho Sermao),Paul Winter,Jazz,Ronaldo Monteiro de Souza,1977,1.0,,4.5
1100,Kyrie,Paul Winter,New Age,Paul Halley,1987,1.0,,2.5
1101,Down in Belgorod,Paul Winter,New Age,Oscar Castro-Neves,1987,1.0,2.0,2.5
1102,Você é Eu (You and I),Carlos Lyra / Paul Winter,,Vinícius de Moraes,2001,1.0,6.0,2.0
1103,Lobo Bobo (The Big Bad Wolf),Carlos Lyra / Paul Winter,,Ronaldo Bôscoli,2001,1.0,,2.0
1104,"Variations IV, for any number of players, any sounds produced by any means with or without other activities~Excerpts - 7pm to 8pm",John Cage,,John Cage,2000,,1.0,2.5
1105,Sonate Pour Clarinette,John Cage,,John Cage,Unknown,1.0,,0.0
1106,Cartridge Music,John Cage,,John Cage,1962,1.0,1.0,3.5
1107,Duo for Violinist and Pianist,John Cage,,Christian Wolff,1962,1.0,2.0,3.5
1108,"Variations II, for any number of players & any sound producing means",John Cage,Avant-Garde,,1999,1.0,,1.0
1109,Imaginary Landscape No. 1,John Cage,Avant-Garde,John Cage,1999,1.0,1.0,4.0
1110,"Ryoanji, for voice, flute, oboe, trombone, contrabass, percussion, chamber orchestra & 2nd voice ad lib",John Cage,Classical,,1994,3.0,,2.833333333333333
1111,"4'33""",John Cage,,John Cage,2002,2.0,7.0,3.0
1112,Seasons / Ballet in One Act (1947),John Cage,,,1991,2.0,,0.0
1113,Ryoanji,John Cage,,,1995,2.0,,4.0
1114,First Construction in Metal,John Cage,,,1994,1.0,,0.0
1115,Concert for Piano and Orchestra,John Cage,,,1994,1.0,,3.0
1116,John Cage & David Tudor - Performance Introduction,John Cage / David Tudor,,Spoken Word,2000,,,2.5
1117,Aria With Fontana Mix Cathy Berberian: Voice,John Cage,,,2021,1.0,,0.0
1118,Indeterminacy,John Cage / David Tudor,,,2020,1.0,,0.0
1119,Experiences No. 2,John Cage / Jan Steele,,John Cage,2014,1.0,1.0,4.0
1120,"Williams Mix, for 8 channels of pre-recorded tape",John Cage,,,2000,1.0,,4.5
1121,"Litany for the Whale, for 2 equal voices",John Cage,,,1998,1.0,,4.5
1122,"Five, for any 5 voices or instruments",John Cage,,,1998,1.0,,4.5
1123,"Experiences No. 2, for voice",John Cage,,,1998,1.0,,4.5
1124,"Aria, for solo voice (any range)",John Cage,,,1998,1.0,,4.5
1125,"36 Mesostics re and not re Marcel Duchamp, for solo voice (any range)",John Cage,,,1998,1.0,,4.5
1126,"Wonderful Widow of Eighteen Springs, for voice & closed piano",John Cage,,,1998,1.0,,4.5
1127,We Hold This Myth to Be Potential,John Cage / Sun Ra,,,2016,,,0.0
1128,Samba de Verao,Marcos Valle,,Marcos Valle,1965,23.0,24.0,3.125
1129,So Nice (Summer Samba),Marcos Valle,,Marcos Valle,2018,19.0,9.0,0.0
1130,Preciso Aprender a Ser So,Marcos Valle,,Marcos Valle,1965,12.0,35.0,3.375
1131,Com Mais de 30,Marcos Valle,,Marcos Valle,1971,12.0,1.0,3.8333333333333335
1132,Mustang Cor de Sangue,Marcos Valle,,Marcos Valle,1969,10.0,5.0,3.625
1133,Gente,Marcos Valle,,Marcos Valle,1965,9.0,7.0,3.5
1134,Ela é Carioca,Marcos Valle,,Vinícius de Moraes,1963,8.0,37.0,3.25
1135,Samba de Verão,Marcos Valle,,Marcos Valle,2002,8.0,14.0,3.0
1136,Os Grilos,Marcos Valle,,Marcos Valle,1970,8.0,6.0,3.375
1137,Sonho de Maria,Marcos Valle,,Marcos Valle,1963,8.0,6.0,3.25
1138,Vivo Sonhando,Marcos Valle,,Antônio Carlos Jobim,1963,8.0,45.0,3.083333333333333
1139,Batucada Surgiu,Marcos Valle,,Marcos Valle,1965,8.0,7.0,3.25
1140,Summer Samba (Samba de Verão),Marcos Valle,International,Marcos Valle,1993,8.0,22.0,3.142857142857143
1141,Mentira,Marcos Valle,,Marcos Valle,1973,7.0,,3.875
1142,Wanda Vidal,Marcos Valle,,Marcos Valle,1971,7.0,,3.875
1143,O Cafona,Marcos Valle,,Marcos Valle,1971,7.0,1.0,3.75
1144,Viola Enluarada,Marcos Valle,,Marcos Valle,1968,7.0,11.0,2.833333333333333
1145,Previsão Do Tempo,Marcos Valle,International,Marcos Valle,1973,6.0,,4.0
1146,Flamengo Até Morrer,Marcos Valle,,Marcos Valle,1973,5.0,,4.0
1147,Paz e Futebol,Marcos Valle,,Marcos Valle,1971,5.0,,4.0
1148,Garra,Marcos Valle,,Marcos Valle,1971,5.0,1.0,4.5
1149,Moca Flor,Marcos Valle,,Durval Ferreira,1963,5.0,5.0,3.25
1150,Ele E Ela,Marcos Valle,,Marcos Valle,1970,5.0,3.0,3.125
1151,Bags' Groove,Milt Jackson,Jazz,Milt Jackson,1952,29.0,168.0,3.0
1152,'Round Midnight,Milt Jackson,Jazz,Bernie Hanighen,1962,5.0,718.0,3.1666666666666665
1153,On Green Dolphin Street,Milt Jackson / Oscar Peterson,Jazz,Bronislaw Kaper,1961,5.0,349.0,3.5
1154,Ev'ry Time We Say Goodbye,Milt Jackson,Vocal,Cole Porter,1964,4.0,311.0,3.0
1155,So in Love,Milt Jackson,Jazz,Cole Porter,1957,9.0,344.0,3.0
1156,How Long Blues,Ray Charles / Milt Jackson,Blues,Leroy Carr,1957,5.0,78.0,4.0
1157,Bags & Trane,John Coltrane / Milt Jackson,Jazz,Milt Jackson,1959,4.0,2.0,3.6666666666666665
1158,Late Late Blues,John Coltrane / Milt Jackson,Jazz,Milt Jackson,1959,4.0,3.0,3.6666666666666665
1159,Tahiti,Milt Jackson,Jazz,Milt Jackson,1952,8.0,6.0,3.8333333333333335
1160,Sometimes I'm Happy,Milt Jackson,,,1976,4.0,,2.75
1161,What's New,Milt Jackson,Jazz,,1952,8.0,,2.75
1162,Good Bait,Milt Jackson,Jazz,Count Basie,1982,2.0,76.0,3.25
1163,Night We Called It a Day,John Coltrane / Milt Jackson,Jazz,Tom Adair,1959,4.0,77.0,3.6666666666666665
1164,Three Little Words,John Coltrane / Milt Jackson,Jazz,Bert Kalmar,1959,4.0,217.0,3.6666666666666665
1165,I Got It Bad and That Ain't Good,Milt Jackson,Jazz,Duke Ellington,1961,4.0,343.0,2.5
1166,Blues For Juanita,Milt Jackson,Jazz,Milt Jackson,1961,3.0,1.0,2.5
1167,Bag's Guitar Blues,Ray Charles,Jazz,Milt Jackson,1989,3.0,,4.25
1168,Someone I Love,Milt Jackson,,Dizzy Gillespie,1978,3.0,,2.5
1169,Sunflower,Milt Jackson,Jazz,Freddie Hubbard,1973,3.0,3.0,3.333333333333333
1170,Soul in 3/4,Milt Jackson,,Milt Jackson,1956,3.0,,3.5
1171,Wonder Why,Milt Jackson,,,1962,7.0,,3.5
1172,Cylinder,Milt Jackson,,Milt Jackson,1959,7.0,3.0,2.625
1173,Cosmic Ray,Ray Charles / Milt Jackson,Jazz,Ray Charles,1957,7.0,1.0,3.75
1174,Softly as in a Morning Sunrise,Milt Jackson,Jazz,,2002,7.0,,0.0
1175,Vamonos Pa'L Monte,Eddie Palmieri,Jazz,Eddie Palmieri,1969,185.0,8.0,3.5
1176,Azucar,Eddie Palmieri,Jazz,Eddie Palmieri,1964,16.0,6.0,3.2222222222222223
1177,Ay que Rico,Eddie Palmieri,,Eddie Palmieri,1968,15.0,3.0,3.272727272727273
1178,Muneca,Eddie Palmieri,International,Eddie Palmieri,1971,10.0,7.0,3.625
1179,Bilongo,Eddie Palmieri,Jazz,Guillermo Rodriguez Fiffe,1968,11.0,29.0,3.357142857142857
1180,Mi Mambo Conga,Eddie Palmieri,Jazz,Eddie Palmieri,1964,9.0,1.0,3.5
1181,Palo Pa' Rumba,Eddie Palmieri,Jazz,Eddie Palmieri,1984,8.0,1.0,3.5
1182,Oyelo Que Te Conviene,Eddie Palmieri,Jazz,Eddie Palmieri,1964,7.0,5.0,3.5
1183,Pa' Huele,Eddie Palmieri,Jazz,Arsenio Rodríguez,1971,7.0,,3.2
1184,Bamboleate,Eddie Palmieri / Cal Tjader,Jazz,Eddie Palmieri,1967,7.0,1.0,3.2
1185,Justicia,Eddie Palmieri,Jazz,Eddie Palmieri,1969,5.0,2.0,3.0
1186,Revolt/La Libertad Logico,Eddie Palmieri,Jazz,Eddie Palmieri,1971,6.0,1.0,3.125
1187,Chocolate Ice Cream,Eddie Palmieri,,Chocolate Armenteros,1971,5.0,,3.2
1188,Picadillo,Cal Tjader,Jazz,Tito Puente,1961,10.0,17.0,2.75
1189,Tirándote Flores II,Eddie Palmieri,,Eddie Palmieri,2002,6.0,,3.75
1190,La Verdad,Eddie Palmieri,Jazz,Eddie Palmieri,1987,5.0,,3.1666666666666665
1191,Puerto Rico,Eddie Palmieri,Latin,Eddie Palmieri,1973,5.0,6.0,2.833333333333333
1192,Prez,Eddie Palmieri,,Eddie Palmieri,1996,4.0,,2.5
1193,Cuídate Compay,Eddie Palmieri,Jazz,Eddie Palmieri,1964,4.0,3.0,3.6666666666666665
1194,Adoracion,Eddie Palmieri,Latin,Eddie Palmieri,1999,4.0,8.0,2.5
1195,Ritmo Uni,Eddie Palmieri / Cal Tjader,,Eddie Palmieri,1966,4.0,1.0,3.0
1196,Resemblance,Eddie Palmieri,Jazz,Eddie Palmieri,1967,4.0,4.0,3.6666666666666665
1197,V.P. Blues,Eddie Palmieri,,,1971,3.0,,3.333333333333333
1198,La Malanga,Eddie Palmieri,Jazz,Rudy Calzado,1970,7.0,5.0,3.5
1199,Wade: Adeste Fideles,Schubert-Akademie / Vienna Boys' Choir / Gerald Wirth,,John Francis Wade,2020,13.0,3.0,0.0
1200,Lennon: Happy Christmas (War Is Over),Vienna Boys' Choir / Wiener Wunder Allerlei / Gerald Wirth,,John Lennon,2019,11.0,,0.0
1201,Pierpont: Jingle Bells,Vienna Boys' Choir / Wiener Wunder Allerlei / Gerald Wirth,,James Pierpont,2021,9.0,2.0,0.0
1202,Silcher: Alle Jahre Wieder,Schubert-Akademie / Vienna Boys' Choir / Gerald Wirth,,Friedrich Silcher,2021,9.0,,0.0
1203,Gruber: Stille Nacht,Schubert-Akademie / Vienna Boys' Choir / Rolando Villazón / Gerald Wirth,,Franz Gruber,2019,9.0,2.0,0.0
1204,Leontovych: Carol of the Bells,Vienna Boys' Choir / Gerald Wirth,,Mykola Leontovych,2022,9.0,4.0,0.0
1205,Hark! The Herald Angels Sing,London Symphony Orchestra / Vienna Boys' Choir,Classical,Felix Mendelssohn,1990,8.0,531.0,1.9
1206,Little Drummer Boy,Vienna Boys' Choir,Spiritual,Katherine K. Davis,1990,9.0,716.0,2.5
1207,O Tannenbaum (O Christmas Tree) (German),Vienna Boys' Choir,Classical,Traditional,1995,8.0,55.0,2.875
1208,"Good Christian Men, Rejoice",London Symphony Orchestra / Vienna Boys' Choir,Classical,Traditional,1988,4.0,69.0,2.5
1209,Silent Night,Vienna Boys' Choir,Classical,Franz Gruber,1990,8.0,1642.0,2.3
1210,Ebel: Leise rieselt der Schnee,Schubert-Akademie / Vienna Boys' Choir / Gerald Wirth,,Eduard Ebel,2020,7.0,2.0,0.0
1211,Adam: O Holy Night,Aida Garifullina / Schubert-Akademie / Vienna Boys' Choir / Gerald Wirth,,Adolphe Adam,2019,7.0,3.0,0.0
1212,I Saw Three Ships,Vienna Boys' Choir,Holiday,William Sandys,1988,3.0,209.0,3.1666666666666665
1213,Feliz Navidad,Vienna Boys' Choir / Wiener Wunder Allerlei / Gerald Wirth,,José Feliciano,2021,6.0,314.0,0.0
1214,Mighty Fortress Is Our God (Ein feste Burg),Plácido Domingo / Vienna Boys' Choir,Reverent,Martin Luther,1988,2.0,4.0,2.25
1215,O Tannenbaum,Vienna Boys' Choir,Holiday,Traditional,1995,6.0,225.0,2.6666666666666665
1216,Deck the Halls (Welsh),Vienna Boys' Choir,Holiday,Traditional,1988,2.0,102.0,3.0
1217,Traditional: We Wish You a Merry Christmas,Vienna Boys' Choir / Wiener Wunder Allerlei / Gerald Wirth,,Traditional,2021,5.0,1.0,0.0
1218,Fröhliche Weihnacht überall,Schubert-Akademie / Vienna Boys' Choir / Gerald Wirth,,Karl Neuner,2019,5.0,1.0,0.0
1219,Joy to the World,Vienna Boys' Choir,Pop/Rock,George Frederick Handel,1995,1.0,36.0,1.5
1220,Adeste Fideles,Vienna Boys' Choir,,,1992,5.0,,2.5
1221,Once in Royal David's City,Vienna Boys' Choir,Holiday,Traditional,1988,5.0,61.0,2.5
1222,Ding Dong! Merrily on High (French),Vienna Boys' Choir,Cheerful,Traditional,1988,1.0,29.0,2.5
1223,Something's Gotta Give,"Sammy Davis, Jr.",Vocal,Johnny Mercer,1955,45.0,86.0,2.823529411764706
1224,Candy Man,"Sammy Davis, Jr.",Stage & Screen,Leslie Bricusse,1972,36.0,36.0,2.625
1225,What Kind of Fool Am I?,"Sammy Davis, Jr.",Vocal,Leslie Bricusse,1962,27.0,143.0,2.923076923076923
1226,Hey There,"Sammy Davis, Jr.",Jazz,Richard Adler,1954,32.0,124.0,3.0
1227,That Old Black Magic,"Sammy Davis, Jr.",Vocal,Harold Arlen,1955,33.0,392.0,2.9411764705882355
1228,Love Me or Leave Me,"Sammy Davis, Jr.",Vocal,,1990,40.0,,2.25
1229,All of You,"Sammy Davis, Jr.",,,1984,30.0,,2.75
1230,Birth of the Blues,"Sammy Davis, Jr.",Vocal,Lew Brown,1955,21.0,150.0,3.227272727272727
1231,You Are My Lucky Star,"Sammy Davis, Jr.",,,2003,27.0,,2.5
1232,Lady Is a Tramp,Frank Sinatra,Jazz,Lorenz Hart,1957,10.0,325.0,3.5
1233,Easy to Love,"Sammy Davis, Jr.",,,2005,24.0,,1.75
1234,Me and My Shadow,"Sammy Davis, Jr. / Frank Sinatra",Jazz,Dave Dreyer,1990,10.0,70.0,3.4375
1235,Please Don't Tell Me How the Story Ends,"Sammy Davis, Jr.",,Kris Kristofferson,1984,19.0,15.0,1.2777777777777777
1236,Dedicated to You,"Sammy Davis, Jr.",,,2004,22.0,,2.5
1237,Way You Look Tonight,"Sammy Davis, Jr.",,,2004,22.0,,2.5
1238,Mr. Bojangles,"Sammy Davis, Jr.",Laid-Back/Mellow,Jerry Jeff Walker,1977,15.0,102.0,3.111111111111111
1239,As Long as She Needs Me,"Sammy Davis, Jr.",Jazz,Lionel Bart,1963,11.0,19.0,3.1666666666666665
1240,My Funny Valentine,"Sammy Davis, Jr.",,,1984,19.0,,3.0
1241,Gonna Build a Mountain,"Sammy Davis, Jr.",Jazz,Leslie Bricusse,1962,12.0,25.0,3.25
1242,I've Gotta Be Me,"Sammy Davis, Jr.",Vocal,Walter Marks,1968,13.0,27.0,3.25
1243,Sheena is a Punk Rocker,Ramones,Pop/Rock,,1995,35.0,,2.9
1244,Rock 'N' Roll High School,Ramones,Pop/Rock,Dee Dee Ramone,1978,22.0,3.0,3.25
1245,Blitzkrieg Bop,Ramones,Pop/Rock,,1997,20.0,,4.5
1246,Sheena Is a Punk Rocker,Ramones,Pop/Rock,Ramones,1981,15.0,6.0,2.8125
1247,Pet Sematary,Ramones,Pop/Rock,Dee Dee Ramone,1989,11.0,7.0,2.5
1248,I Wanna Be Sedated,Ramones,Pop/Rock,Ramones,1980,16.0,16.0,2.5384615384615383
1249,Let's Dance,Ramones,Pop/Rock,Jim Lee,1976,9.0,44.0,3.625
1250,Rockaway Beach,Ramones,Pop/Rock,,1978,4.0,,4.5
1251,Poison Heart,James Last,Aggressive,Dee Dee Ramone,1992,10.0,,2.4285714285714284
1252,California Sun,Ramones,Pop/Rock,Henry Glover,1977,11.0,37.0,2.9285714285714284
1253,I Believe in Miracles,Ramones,Pop/Rock,Dee Dee Ramone,1989,7.0,3.0,2.642857142857143
1254,Do You Remember Rock and Roll Radio,Ramones,Pop/Rock,Ramones,1980,10.0,3.0,3.5
1255,Do You Wanna Dance,Ramones,Pop/Rock,Bobby Freeman,1978,6.0,57.0,3.375
1256,Teenage Lobotomy,Ramones,Pop/Rock,,1997,1.0,,4.5
1257,Blitzkreig Bop,Ramones,Pop/Rock,,2001,10.0,,3.333333333333333
1258,Judy Is a Punk,Ramones,Pop/Rock,Ramones,1976,9.0,1.0,2.833333333333333
1259,Do You Remember Rock 'N' Roll Radio?,Ramones,Pop/Rock,,2002,5.0,,3.5
1260,We're a Happy Family,Ramones,Pop/Rock,,1997,2.0,,4.5
1261,But Not For Me,Jackie Gleason,Easy Listening,George Gershwin,1953,10.0,519.0,3.0
1262,Melancholy Serenade,Jackie Gleason,Easy Listening,Jackie Gleason,1954,8.0,16.0,3.25
1263,I'll Be Home for Christmas,Jackie Gleason,Easy Listening,Kim Gannon,1956,8.0,776.0,2.833333333333333
1264,Tenderly,Jackie Gleason,Easy Listening,Walter Gross,1953,8.0,503.0,2.4166666666666665
1265,I'm in the Mood for Love,Jackie Gleason,Easy Listening,Dorothy Fields,1953,7.0,319.0,2.9166666666666665
1266,My Funny Valentine,Jackie Gleason,Easy Listening,Lorenz Hart,1953,6.0,1077.0,2.8
1267,I Only Have Eyes for You,Jackie Gleason,Easy Listening,Al Dubin,1953,5.0,411.0,2.8
1268,Body and Soul,Jackie Gleason,Easy Listening,Frank Eyton,1953,5.0,1017.0,2.8
1269,I Can't Get Started,Jackie Gleason,Easy Listening,Vernon Duke,1954,5.0,572.0,3.0
1270,Dark Is the Night (C'est Fini),Jackie Gleason,,Nicholas Brodszky,1953,4.0,1.0,2.1666666666666665
1271,All by Myself,Jackie Gleason,,Irving Berlin,1956,4.0,76.0,2.875
1272,I Saw Mommy Kissing Santa Claus,Jackie Gleason,,Tommie Connor,1967,3.0,165.0,3.0
1273,Pretty Girl Is Like a Melody,Jackie Gleason,,Irving Berlin,Unknown,3.0,86.0,2.833333333333333
1274,Autumn Leaves,Jackie Gleason,,Joseph Kosma,1955,2.0,846.0,4.0
1275,Love Is Here to Stay,Jackie Gleason,Easy Listening,George Gershwin,1953,7.0,467.0,2.571428571428572
1276,Man I Love,Jackie Gleason,Easy Listening,George Gershwin,1957,7.0,609.0,3.1
1277,When You're Away,Jackie Gleason,,Henry Blossom,1956,2.0,5.0,2.75
1278,"Good Night, Sweet Nightingale",Jackie Gleason,,Sammy Gallop,1956,2.0,,2.75
1279,Late in December,Jackie Gleason,,Al Frisch,1967,6.0,,3.0
1280,It All Depends on You,Jackie Gleason,Easy Listening,Lew Brown,1957,6.0,71.0,2.5
1281,Time on My Hands,Jackie Gleason,,Harold Adamson,1954,2.0,191.0,3.0
1282,It's the Talk of the Town,Jackie Gleason,,Jerry Livingston,1956,2.0,180.0,3.25
1283,Fascinating Rhythm,Jackie Gleason,,George Gershwin,Unknown,2.0,255.0,2.5
1284,I Got It Bad (And That Ain't Good),Jackie Gleason,Soothing,Duke Ellington,1954,2.0,343.0,3.0
1285,Alone in the Crowd,Jackie Gleason,,Cy Coben,1958,1.0,,0.0
1286,End,John Carpenter,,John Carpenter,2004,5.0,1.0,3.5
1287,Halloween Theme (Main Title),John Carpenter,Electronic,John Carpenter,1978,1.0,,3.5
1288,Halloween Theme,John Carpenter,Brooding,John Carpenter,1981,4.0,6.0,3.1666666666666665
1289,Halloween,John Carpenter,,John Carpenter,2016,2.0,6.0,3.25
1290,Escape From New York,John Carpenter,,John Carpenter,2016,2.0,3.0,3.25
1291,Assault on Precinct 13,John Carpenter,,John Carpenter,2004,2.0,3.0,3.5
1292,Abyss,John Carpenter,,,2015,1.0,,0.0
1293,Haunted House,John Carpenter,Menacing,John Carpenter,1978,2.0,1.0,3.5
1294,Rampage,Cody Carpenter / John Carpenter / Daniel Davies,,Cody Carpenter,2021,1.0,,3.5
1295,It Needs to Die,Cody Carpenter / John Carpenter / Daniel Davies,,Cody Carpenter,2021,1.0,,3.5
1296,Halloween Kills (Main Title),Cody Carpenter / John Carpenter / Daniel Davies,,Cody Carpenter,2021,1.0,,3.5
1297,Cruel Intentions,Cody Carpenter / John Carpenter / Daniel Davies,,Cody Carpenter,2021,1.0,,3.5
1298,Weeping Ghost,John Carpenter,,Cody Carpenter,2021,1.0,,3.5
1299,Dead Walk,John Carpenter,,Cody Carpenter,2021,1.0,,3.5
1300,Cemetry,John Carpenter,,Cody Carpenter,2021,1.0,,3.5
1301,Alive After Death,John Carpenter,,Cody Carpenter,2021,1.0,,3.5
1302,Ray's Goodbye,John Carpenter,,Cody Carpenter,2018,1.0,,3.5
1303,Michael Kills Again,John Carpenter,,Cody Carpenter,2018,1.0,,3.5
1304,Halloween Triumphant,John Carpenter,,Cody Carpenter,2018,1.0,,3.5
1305,Distant Dream,John Carpenter,,Cody Carpenter,2016,1.0,,3.5
1306,Dark Blues,John Carpenter,,Cody Carpenter,2016,1.0,,3.5
1307,Bela Lugosi,John Carpenter,,Cody Carpenter,2016,1.0,,3.5
1308,Angel's Asylum,John Carpenter,,Cody Carpenter,2016,1.0,,3.5
1309,Vortex,John Carpenter,,Cody Carpenter,2015,1.0,,3.5
1310,Blue Train,John Coltrane,Jazz,John Coltrane,1958,88.0,28.0,2.95945945945946
1311,Naima,John Coltrane,Jazz,John Coltrane,1958,66.0,307.0,2.911764705882353
1312,My One and Only Love,John Coltrane / Johnny Hartman,Vocal,Robert Mellin,1996,74.0,447.0,3.0384615384615383
1313,My Favorite Things,John Coltrane,Jazz,Oscar Hammerstein II,1961,44.0,449.0,2.862068965517241
1314,My Little Brown Book,John Coltrane,Jazz,Billy Strayhorn,1963,54.0,47.0,3.75
1315,Impressions,John Coltrane,Jazz,John Coltrane,1961,31.0,144.0,3.235294117647059
1316,Giant Steps,John Coltrane,Jazz,John Coltrane,1958,47.0,309.0,3.25
1317,In a Sentimental Mood,John Coltrane / Duke Ellington,Jazz,Duke Ellington,2000,48.0,197.0,3.8333333333333335
1318,I Want to Talk About You,John Coltrane,Jazz,Billy Eckstine,1958,29.0,72.0,3.2666666666666666
1319,Mr. P.C.,John Coltrane,Jazz,John Coltrane,1960,25.0,81.0,3.5454545454545454
1320,Lush Life,John Coltrane / Johnny Hartman,Jazz,Billy Strayhorn,1963,33.0,511.0,3.25
1321,Autumn Serenade,John Coltrane / Johnny Hartman,,Peter DeRose,2001,34.0,9.0,3.5
1322,Cousin Mary,John Coltrane,Jazz,John Coltrane,1958,25.0,29.0,3.3
1323,Countdown,John Coltrane,Jazz,John Coltrane,1958,25.0,53.0,3.3846153846153846
1324,Traneing In,John Coltrane,Jazz,John Coltrane,1961,20.0,5.0,2.8461538461538463
1325,"Love Supreme, Pt. 1: Acknowledgement",John Coltrane,Jazz,John Coltrane,1963,20.0,8.0,3.375
1326,Russian Lullaby,John Coltrane,Jazz,Irving Berlin,1958,23.0,109.0,3.3461538461538463
1327,Everytime We Say Goodbye,John Coltrane,Jazz,,1961,18.0,,2.0
1328,Afro Blue,John Coltrane,Vocal,Mongo Santamaría,1963,9.0,115.0,3.0
1329,Alabama,John Coltrane,Jazz,John Coltrane,1963,16.0,26.0,3.4166666666666665
1330,Love Hurts,Gram Parsons,Pop/Rock,Boudleaux Bryant,1974,11.0,104.0,3.75
1331,New Soft Shoe,Gram Parsons,Pop/Rock,Gram Parsons,1973,9.0,3.0,3.5
1332,Song for You,Gram Parsons,Pop/Rock,Gram Parsons,1973,8.0,10.0,3.5
1333,Brass Buttons,Gram Parsons,Pop/Rock,Gram Parsons,1974,8.0,9.0,3.375
1334,We'll Sweep out the Ashes in the Morning,Gram Parsons,Pop/Rock,Joyce Ann Allsup,1973,7.0,,3.4285714285714284
1335,Still Feeling Blue,Gram Parsons,Pop/Rock,Gram Parsons,1973,7.0,9.0,3.4285714285714284
1336,Streets of Baltimore,Gram Parsons,Pop/Rock,Tompall Glaser,1990,6.0,22.0,3.25
1337,Return of the Grievous Angel,Gram Parsons,Pop/Rock,Gram Parsons,1982,6.0,6.0,3.083333333333333
1338,Ooh las Vegas,Gram Parsons,Pop/Rock,Rick Grech,1974,5.0,5.0,3.9
1339,How Much I've Lied,Gram Parsons,Pop/Rock,Gram Parsons,1982,6.0,5.0,3.25
1340,That's All It Took,Gram Parsons,Pop/Rock,Darrell Edwards,1973,5.0,5.0,3.1
1341,In My Hour of Darkness,Gram Parsons,Pop/Rock,Emmylou Harris,1974,5.0,8.0,3.9
1342,$1000 Wedding,Gram Parsons,Pop/Rock,Gram Parsons,1974,4.0,5.0,3.875
1343,Hearts on Fire,Gram Parsons,Pop/Rock,Walter Egan,1974,4.0,7.0,3.875
1344,We'll Sweep Out the Ashes in the Morning,Gram Parsons & the Fallen Angels,Pop/Rock,Joyce Ann Allsup,1982,1.0,6.0,4.0
1345,Close Up the Honky Tonks,Flying Burrito Brothers / Gram Parsons,,Red Simpson,1976,1.0,8.0,2.5
1346,Sleepless Nights,Emmylou Harris / Gram Parsons,Country,Boudleaux Bryant,1996,2.0,19.0,3.75
1347,Angels Rejoiced Last Night,Emmylou Harris / Gram Parsons,,Charlie Louvin,1996,2.0,9.0,4.0
1348,You Don't Miss Your Water,Fred Neil / Gram Parsons,,William Bell,1998,1.0,15.0,4.0
